,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
82649,41,2020-07-14 17:00:00,1776.006,23.2,1.4,69.0,0.0,0.0,1,0,1049,2,17
82650,41,2020-07-14 18:00:00,1825.092,22.5,1.4,73.0,0.0,0.0,1,0,1050,2,18
82651,41,2020-07-14 19:00:00,1805.328,22.3,1.0,75.0,0.0,0.0,1,0,1051,2,19
82652,41,2020-07-14 20:00:00,1785.078,22.3,0.8,73.0,0.0,0.0,1,0,1052,2,20
82653,41,2020-07-14 21:00:00,1627.614,22.1,0.9,75.0,0.0,0.0,1,0,1053,2,21
82654,41,2020-07-14 22:00:00,896.67,21.7,1.0,77.0,0.0,0.0,1,0,1054,2,22
82655,41,2020-07-14 23:00:00,713.61,21.7,1.0,74.0,0.0,0.0,1,0,1055,2,23
82656,41,2020-07-15 00:00:00,423.792,21.5,1.1,73.0,0.0,0.0,1,0,1056,3,0
82657,41,2020-07-15 01:00:00,333.2340000000001,21.1,0.6,74.0,0.0,0.0,1,0,1057,3,1
82658,41,2020-07-15 02:00:00,342.144,20.0,1.1,85.0,0.0,0.0,1,0,1058,3,2
82659,41,2020-07-15 03:00:00,338.094,19.3,1.1,88.0,0.0,0.0,1,0,1059,3,3
82660,41,2020-07-15 04:00:00,339.714,19.0,0.5,93.0,0.2,0.0,1,0,1060,3,4
82661,41,2020-07-15 05:00:00,403.542,18.7,0.3,97.0,0.0,0.0,1,0,1061,3,5
82662,41,2020-07-15 06:00:00,411.804,19.2,0.9,96.0,0.0,0.0,1,0,1062,3,6
82663,41,2020-07-15 07:00:00,520.344,19.9,1.6,84.0,0.0,0.0,1,0,1063,3,7
82664,41,2020-07-15 08:00:00,865.242,20.9,1.6,79.0,0.0,0.4,1,0,1064,3,8
82665,41,2020-07-15 09:00:00,1277.694,21.6,1.8,75.0,0.0,0.2,1,0,1065,3,9
82666,41,2020-07-15 10:00:00,1829.79,23.4,1.4,66.0,0.0,0.7,1,0,1066,3,10
82667,41,2020-07-15 11:00:00,1811.16,24.0,1.9,59.0,0.0,1.0,1,0,1067,3,11
82668,41,2020-07-15 12:00:00,1843.884,24.8,2.3,59.0,0.0,1.0,1,0,1068,3,12
82669,41,2020-07-15 13:00:00,1851.984,25.0,1.7,60.0,0.0,0.9,1,0,1069,3,13
82670,41,2020-07-15 14:00:00,1849.878,27.0,1.5,57.0,0.0,0.8,1,0,1070,3,14
82671,41,2020-07-15 15:00:00,1869.966,26.4,1.5,55.0,0.0,0.8,1,0,1071,3,15
82672,41,2020-07-15 16:00:00,1886.328,27.5,1.5,56.0,0.0,0.9,1,0,1072,3,16
82673,41,2020-07-15 17:00:00,1859.598,26.6,1.9,60.0,0.0,0.9,1,0,1073,3,17
82674,41,2020-07-15 18:00:00,1876.77,25.7,2.8,62.0,0.0,1.0,1,0,1074,3,18
82675,41,2020-07-15 19:00:00,1895.886,24.5,2.8,64.0,0.0,1.0,1,0,1075,3,19
82676,41,2020-07-15 20:00:00,1827.846,22.6,1.4,74.0,0.0,0.2,1,0,1076,3,20
82677,41,2020-07-15 21:00:00,1692.2520000000004,21.4,0.4,83.0,0.0,0.0,1,0,1077,3,21
82678,41,2020-07-15 22:00:00,914.814,20.9,1.1,86.0,0.0,0.0,1,0,1078,3,22
82679,41,2020-07-15 23:00:00,731.592,20.5,0.6,87.0,0.0,0.0,1,0,1079,3,23
82680,41,2020-07-16 00:00:00,437.724,19.9,0.9,90.0,0.0,0.0,1,0,1080,4,0
82681,41,2020-07-16 01:00:00,336.3119999999999,19.9,1.1,91.0,0.0,0.0,1,0,1081,4,1
82682,41,2020-07-16 02:00:00,344.412,19.0,0.5,95.0,0.0,0.0,1,0,1082,4,2
82683,41,2020-07-16 03:00:00,346.032,18.7,0.2,95.0,0.0,0.0,1,0,1083,4,3
82684,41,2020-07-16 04:00:00,345.546,18.5,0.1,98.0,0.0,0.0,1,0,1084,4,4
82685,41,2020-07-16 05:00:00,404.514,18.5,0.8,98.0,0.0,0.0,1,0,1085,4,5
82686,41,2020-07-16 06:00:00,422.496,18.3,0.4,98.0,0.0,0.0,1,0,1086,4,6
82687,41,2020-07-16 07:00:00,530.874,20.6,0.9,91.0,0.0,0.5,1,0,1087,4,7
82688,41,2020-07-16 08:00:00,879.822,22.0,0.6,86.0,0.0,0.7,1,0,1088,4,8
82689,41,2020-07-16 09:00:00,1348.0020000000004,23.6,0.8,76.0,0.0,1.0,1,0,1089,4,9
82690,41,2020-07-16 10:00:00,1858.302,24.7,1.6,68.0,0.0,1.0,1,0,1090,4,10
82691,41,2020-07-16 11:00:00,1875.96,26.2,1.3,65.0,0.0,1.0,1,0,1091,4,11
82692,41,2020-07-16 12:00:00,1924.236,26.9,2.0,64.0,0.0,0.7,1,0,1092,4,12
82693,41,2020-07-16 13:00:00,1931.85,27.9,1.9,62.0,0.0,1.0,1,0,1093,4,13
82694,41,2020-07-16 14:00:00,1962.144,27.9,2.2,64.0,0.0,0.8,1,0,1094,4,14
82695,41,2020-07-16 15:00:00,1913.544,28.5,3.3,60.0,0.0,1.0,1,0,1095,4,15
82696,41,2020-07-16 16:00:00,1901.718,28.0,3.9,62.0,0.0,1.0,1,0,1096,4,16
82697,41,2020-07-16 17:00:00,1895.562,27.2,3.5,62.0,0.0,1.0,1,0,1097,4,17
82698,41,2020-07-16 18:00:00,1896.21,26.3,2.9,61.0,0.0,1.0,1,0,1098,4,18
82699,41,2020-07-16 19:00:00,1883.574,25.1,2.6,66.0,0.0,1.0,1,0,1099,4,19
82700,41,2020-07-16 20:00:00,1848.582,23.1,1.6,78.0,0.0,0.1,1,0,1100,4,20
82701,41,2020-07-16 21:00:00,1685.61,22.9,1.8,80.0,0.0,0.0,1,0,1101,4,21
82702,41,2020-07-16 22:00:00,933.282,21.7,1.6,89.0,0.0,0.0,1,0,1102,4,22
82703,41,2020-07-16 23:00:00,740.34,21.4,1.2,90.0,0.0,0.0,1,0,1103,4,23
82704,41,2020-07-17 00:00:00,446.31,21.1,1.2,95.0,0.0,0.0,1,0,1104,5,0
82705,41,2020-07-17 01:00:00,358.506,20.8,0.8,97.0,0.0,0.0,1,0,1105,5,1
82706,41,2020-07-17 02:00:00,363.042,20.7,0.9,98.0,0.0,0.0,1,0,1106,5,2
82707,41,2020-07-17 03:00:00,360.45,20.5,0.7,99.0,0.0,0.0,1,0,1107,5,3
82708,41,2020-07-17 04:00:00,387.18,20.5,0.3,99.0,0.0,0.0,1,0,1108,5,4
82709,41,2020-07-17 05:00:00,406.782,20.6,0.8,100.0,0.0,0.0,1,0,1109,5,5
82710,41,2020-07-17 06:00:00,439.344,20.5,1.1,100.0,0.0,0.0,1,0,1110,5,6
82711,41,2020-07-17 07:00:00,539.136,21.6,0.1,99.0,0.0,0.0,1,0,1111,5,7
82712,41,2020-07-17 08:00:00,923.238,23.1,0.8,93.0,0.0,0.5,1,0,1112,5,8
82713,41,2020-07-17 09:00:00,1380.402,24.6,1.1,84.0,0.0,1.0,1,0,1113,5,9
82714,41,2020-07-17 10:00:00,1937.52,25.8,1.6,82.0,0.0,1.0,1,0,1114,5,10
82715,41,2020-07-17 11:00:00,1978.02,26.9,1.2,75.0,0.0,1.0,1,0,1115,5,11
82716,41,2020-07-17 12:00:00,2028.888,28.2,1.2,70.0,0.0,0.5,1,0,1116,5,12
82717,41,2020-07-17 13:00:00,2040.714,28.5,1.9,70.0,0.0,0.7,1,0,1117,5,13
82718,41,2020-07-17 14:00:00,2071.008,29.4,2.4,68.0,0.0,0.7,1,0,1118,5,14
82719,41,2020-07-17 15:00:00,1982.394,29.1,4.4,70.0,0.0,0.5,1,0,1119,5,15
82720,41,2020-07-17 16:00:00,2018.034,28.2,4.8,69.0,0.0,0.8,1,0,1120,5,16
82721,41,2020-07-17 17:00:00,2009.286,28.4,2.5,70.0,0.0,1.0,1,0,1121,5,17
82722,41,2020-07-17 18:00:00,2014.956,27.6,3.1,75.0,0.0,1.0,1,0,1122,5,18
82723,41,2020-07-17 19:00:00,1974.456,25.0,4.4,71.0,0.0,0.7,1,0,1123,5,19
82724,41,2020-07-17 20:00:00,1901.07,23.5,1.3,78.0,0.0,0.0,1,0,1124,5,20
82725,41,2020-07-17 21:00:00,1701.3239999999996,22.8,1.3,83.0,0.0,0.0,1,0,1125,5,21
82726,41,2020-07-17 22:00:00,924.21,22.9,1.6,84.0,0.0,0.0,1,0,1126,5,22
82727,41,2020-07-17 23:00:00,742.446,23.0,0.6,84.0,0.0,0.0,1,0,1127,5,23
82728,41,2020-07-18 00:00:00,443.556,22.2,1.0,89.0,0.0,0.0,1,0,1128,6,0
82729,41,2020-07-18 01:00:00,354.2940000000001,21.6,1.3,89.0,0.0,0.0,1,0,1129,6,1
82730,41,2020-07-18 02:00:00,354.2940000000001,21.6,0.6,88.0,0.0,0.0,1,0,1130,6,2
82731,41,2020-07-18 03:00:00,354.94199999999995,20.8,0.6,91.0,0.0,0.0,1,0,1131,6,3
82732,41,2020-07-18 04:00:00,388.8,20.7,0.1,93.0,0.0,0.0,1,0,1132,6,4
82733,41,2020-07-18 05:00:00,399.816,21.0,1.1,93.0,0.0,0.0,1,0,1133,6,5
82734,41,2020-07-18 06:00:00,448.578,21.3,0.2,92.0,0.0,0.0,1,0,1134,6,6
82735,41,2020-07-18 07:00:00,547.56,23.0,0.3,88.0,0.0,0.0,1,0,1135,6,7
82736,41,2020-07-18 08:00:00,895.698,24.6,1.2,81.0,0.0,0.3,1,0,1136,6,8
82737,41,2020-07-18 09:00:00,1466.586,25.5,1.8,78.0,0.0,0.6,1,0,1137,6,9
82738,41,2020-07-18 10:00:00,1993.086,26.7,2.2,75.0,0.0,0.5,1,0,1138,6,10
82739,41,2020-07-18 11:00:00,2052.054,26.7,2.7,72.0,0.0,0.7,1,0,1139,6,11
82740,41,2020-07-18 12:00:00,2080.5660000000007,26.8,2.1,73.0,0.0,0.3,1,0,1140,6,12
82741,41,2020-07-18 13:00:00,2096.928,26.5,2.9,75.0,0.0,0.0,1,0,1141,6,13
82742,41,2020-07-18 14:00:00,2134.674,28.2,2.2,69.0,0.0,0.7,1,0,1142,6,14
82743,41,2020-07-18 15:00:00,2137.914,29.6,1.9,63.0,0.0,1.0,1,0,1143,6,15
82744,41,2020-07-18 16:00:00,2128.194,29.6,2.9,63.0,0.0,1.0,1,0,1144,6,16
82745,41,2020-07-18 17:00:00,2079.108,28.8,2.8,68.0,0.0,0.9,1,0,1145,6,17
82746,41,2020-07-18 18:00:00,2073.438,28.7,1.7,70.0,0.0,1.0,1,0,1146,6,18
82747,41,2020-07-18 19:00:00,2046.222,26.8,2.4,77.0,0.0,1.0,1,0,1147,6,19
82748,41,2020-07-18 20:00:00,1996.488,24.5,1.5,84.0,0.0,0.1,1,0,1148,6,20
82749,41,2020-07-18 21:00:00,1835.784,23.9,1.1,87.0,0.0,0.0,1,0,1149,6,21
82750,41,2020-07-18 22:00:00,995.004,23.1,1.2,90.0,0.0,0.0,1,0,1150,6,22
82751,41,2020-07-18 23:00:00,763.992,23.1,0.1,90.0,0.0,0.0,1,0,1151,6,23
82752,41,2020-07-19 00:00:00,462.348,24.8,2.1,70.0,0.0,0.0,1,0,1152,0,0
82753,41,2020-07-19 01:00:00,359.154,24.5,1.3,70.0,0.0,0.0,1,0,1153,0,1
82754,41,2020-07-19 02:00:00,364.5,24.7,1.7,68.0,0.0,0.0,1,0,1154,0,2
82755,41,2020-07-19 03:00:00,362.556,24.6,2.0,70.0,0.0,0.0,1,0,1155,0,3
82756,41,2020-07-19 04:00:00,394.47,24.5,2.7,70.0,0.0,0.0,1,0,1156,0,4
82757,41,2020-07-19 05:00:00,414.72,24.1,3.0,73.0,0.0,0.0,1,0,1157,0,5
82758,41,2020-07-19 06:00:00,448.092,21.4,2.0,91.0,2.1,0.0,1,0,1158,0,6
82759,41,2020-07-19 07:00:00,544.9680000000002,20.8,1.8,99.0,8.9,0.0,1,0,1159,0,7
82760,41,2020-07-19 08:00:00,914.652,20.5,2.1,100.0,21.8,0.0,1,0,1160,0,8
82761,41,2020-07-19 09:00:00,1424.79,21.0,3.2,100.0,2.8,0.0,1,0,1161,0,9
82762,41,2020-07-19 10:00:00,1929.258,21.9,4.0,96.0,0.0,0.0,1,0,1162,0,10
82763,41,2020-07-19 11:00:00,1961.334,23.4,2.6,91.0,0.0,0.0,1,0,1163,0,11
82764,41,2020-07-19 12:00:00,2008.476,24.6,3.9,86.0,0.0,0.1,1,0,1164,0,12
82765,41,2020-07-19 13:00:00,2072.466,26.0,4.0,83.0,0.0,0.0,1,0,1165,0,13
82766,41,2020-07-19 14:00:00,2122.686,27.3,3.6,78.0,0.0,0.0,1,0,1166,0,14
82767,41,2020-07-19 15:00:00,2118.636,27.8,3.5,78.0,0.0,0.0,1,0,1167,0,15
82768,41,2020-07-19 16:00:00,2154.762,27.6,3.8,79.0,0.0,0.0,1,0,1168,0,16
82769,41,2020-07-19 17:00:00,2137.59,28.1,3.8,78.0,0.0,0.0,1,0,1169,0,17
82770,41,2020-07-19 18:00:00,2164.644,27.9,3.6,78.0,0.0,0.0,1,0,1170,0,18
82771,41,2020-07-19 19:00:00,2115.396,27.3,4.4,79.0,0.0,0.0,1,0,1171,0,19
82772,41,2020-07-19 20:00:00,2044.278,26.7,3.0,81.0,0.0,0.0,1,0,1172,0,20
82773,41,2020-07-19 21:00:00,1866.402,27.1,4.2,80.0,0.0,0.0,1,0,1173,0,21
82774,41,2020-07-19 22:00:00,977.67,26.8,3.7,80.0,0.0,0.0,1,0,1174,0,22
82775,41,2020-07-19 23:00:00,783.7560000000002,26.7,3.1,82.0,0.0,0.0,1,0,1175,0,23
82776,41,2020-07-20 00:00:00,460.08,26.5,3.2,83.0,0.0,0.0,1,0,1176,1,0
82777,41,2020-07-20 01:00:00,376.812,27.0,3.6,83.0,0.0,0.0,1,0,1177,1,1
82778,41,2020-07-20 02:00:00,385.398,27.7,3.8,80.0,0.0,0.0,1,0,1178,1,2
82779,41,2020-07-20 03:00:00,375.67800000000005,27.0,3.2,85.0,0.1,0.0,1,0,1179,1,3
82780,41,2020-07-20 04:00:00,385.56,26.7,5.9,87.0,0.4,0.0,1,0,1180,1,4
82781,41,2020-07-20 05:00:00,433.026,26.5,3.7,88.0,0.0,0.0,1,0,1181,1,5
82782,41,2020-07-20 06:00:00,476.28,25.7,5.3,90.0,0.0,0.0,1,0,1182,1,6
82783,41,2020-07-20 07:00:00,572.0219999999998,24.9,4.8,92.0,0.0,0.0,1,0,1183,1,7
82784,41,2020-07-20 08:00:00,971.676,23.8,3.4,96.0,0.5,0.0,1,0,1184,1,8
82785,41,2020-07-20 09:00:00,1476.954,23.5,3.2,98.0,0.2,0.0,1,0,1185,1,9
82786,41,2020-07-20 10:00:00,1960.848,23.5,4.9,98.0,0.6,0.0,1,0,1186,1,10
82787,41,2020-07-20 11:00:00,1906.578,23.2,3.7,97.0,0.0,0.0,1,0,1187,1,11
82788,41,2020-07-20 12:00:00,1935.09,23.5,4.7,91.0,0.0,0.0,1,0,1188,1,12
82789,41,2020-07-20 13:00:00,1928.286,24.1,3.5,87.0,0.0,0.0,1,0,1189,1,13
82790,41,2020-07-20 14:00:00,1925.856,23.9,2.9,85.0,0.0,0.0,1,0,1190,1,14
82791,41,2020-07-20 15:00:00,1893.456,23.4,3.3,89.0,0.0,0.0,1,0,1191,1,15
82792,41,2020-07-20 16:00:00,1899.126,23.5,3.6,87.0,0.0,0.0,1,0,1192,1,16
82793,41,2020-07-20 17:00:00,1902.69,23.9,2.6,85.0,0.0,0.0,1,0,1193,1,17
82794,41,2020-07-20 18:00:00,1894.752,23.7,2.4,87.0,0.0,0.0,1,0,1194,1,18
82795,41,2020-07-20 19:00:00,1889.73,23.5,2.0,88.0,0.0,0.0,1,0,1195,1,19
82796,41,2020-07-20 20:00:00,1869.156,23.2,1.0,89.0,0.0,0.0,1,0,1196,1,20
82797,41,2020-07-20 21:00:00,1669.896,22.5,0.6,92.0,0.0,0.0,1,0,1197,1,21
82798,41,2020-07-20 22:00:00,887.2739999999999,22.7,1.0,93.0,0.0,0.0,1,0,1198,1,22
82799,41,2020-07-20 23:00:00,746.658,22.6,1.0,93.0,0.0,0.0,1,0,1199,1,23
82800,41,2020-07-21 00:00:00,428.976,22.6,2.0,94.0,0.0,0.0,1,0,1200,2,0
82801,41,2020-07-21 01:00:00,350.244,22.5,0.8,93.0,0.0,0.0,1,0,1201,2,1
82802,41,2020-07-21 02:00:00,352.026,22.4,0.9,94.0,0.0,0.0,1,0,1202,2,2
82803,41,2020-07-21 03:00:00,354.456,22.3,1.0,95.0,0.0,0.0,1,0,1203,2,3
82804,41,2020-07-21 04:00:00,355.1040000000001,22.2,1.1,95.0,0.0,0.0,1,0,1204,2,4
82805,41,2020-07-21 05:00:00,420.552,21.8,0.4,96.0,0.0,0.0,1,0,1205,2,5
82806,41,2020-07-21 06:00:00,449.55,21.6,0.4,98.0,0.0,0.0,1,0,1206,2,6
82807,41,2020-07-21 07:00:00,534.438,22.5,0.6,97.0,0.0,0.4,1,0,1207,2,7
82808,41,2020-07-21 08:00:00,902.502,23.3,0.6,88.0,0.0,0.8,1,0,1208,2,8
82809,41,2020-07-21 09:00:00,1460.592,24.8,1.7,82.0,0.0,0.9,1,0,1209,2,9
82810,41,2020-07-21 10:00:00,1951.938,26.2,1.6,72.0,0.0,1.0,1,0,1210,2,10
82811,41,2020-07-21 11:00:00,1947.24,26.4,1.1,69.0,0.0,0.9,1,0,1211,2,11
82812,41,2020-07-21 12:00:00,1988.064,27.7,1.4,61.0,0.0,0.9,1,0,1212,2,12
82813,41,2020-07-21 13:00:00,1997.784,28.6,1.6,64.0,0.0,0.6,1,0,1213,2,13
82814,41,2020-07-21 14:00:00,2001.834,28.5,1.9,60.0,0.0,0.7,1,0,1214,2,14
82815,41,2020-07-21 15:00:00,1977.534,28.6,2.2,63.0,0.0,0.6,1,0,1215,2,15
82816,41,2020-07-21 16:00:00,1976.076,28.5,2.3,65.0,0.0,0.2,1,0,1216,2,16
82817,41,2020-07-21 17:00:00,1943.514,27.4,3.7,71.0,0.0,0.7,1,0,1217,2,17
82818,41,2020-07-21 18:00:00,1944.81,26.9,2.3,70.0,0.0,0.0,1,0,1218,2,18
82819,41,2020-07-21 19:00:00,1932.174,26.2,1.5,74.0,0.0,0.0,1,0,1219,2,19
82820,41,2020-07-21 20:00:00,1897.344,25.4,1.3,76.0,0.0,0.0,1,0,1220,2,20
82821,41,2020-07-21 21:00:00,1753.0020000000004,23.3,1.4,91.0,0.0,0.0,1,0,1221,2,21
82822,41,2020-07-21 22:00:00,1045.71,22.8,1.0,93.0,0.0,0.0,1,0,1222,2,22
82823,41,2020-07-21 23:00:00,750.87,22.3,1.3,96.0,0.0,0.0,1,0,1223,2,23
82824,41,2020-07-22 00:00:00,456.67800000000005,22.4,0.2,96.0,0.0,0.0,1,0,1224,3,0
82825,41,2020-07-22 01:00:00,367.74,22.3,0.0,96.0,0.0,0.0,1,0,1225,3,1
82826,41,2020-07-22 02:00:00,375.84,22.5,0.7,96.0,0.0,0.0,1,0,1226,3,2
82827,41,2020-07-22 03:00:00,359.64,22.5,1.1,95.0,0.0,0.0,1,0,1227,3,3
82828,41,2020-07-22 04:00:00,399.978,22.5,1.2,96.0,0.0,0.0,1,0,1228,3,4
82829,41,2020-07-22 05:00:00,405.0,22.8,0.5,96.0,0.0,0.0,1,0,1229,3,5
82830,41,2020-07-22 06:00:00,451.332,22.4,0.5,99.0,1.0,0.0,1,0,1230,3,6
82831,41,2020-07-22 07:00:00,554.688,22.3,0.6,100.0,10.8,0.0,1,0,1231,3,7
82832,41,2020-07-22 08:00:00,940.896,22.2,0.2,100.0,16.9,0.0,1,0,1232,3,8
82833,41,2020-07-22 09:00:00,1411.02,22.4,1.4,100.0,36.3,0.0,1,0,1233,3,9
82834,41,2020-07-22 10:00:00,1898.478,22.7,2.1,100.0,13.7,0.0,1,0,1234,3,10
82835,41,2020-07-22 11:00:00,1860.408,22.7,1.3,100.0,10.1,0.0,1,0,1235,3,11
82836,41,2020-07-22 12:00:00,1919.7,23.6,0.4,89.0,0.0,0.0,1,0,1236,3,12
82837,41,2020-07-22 13:00:00,1908.36,22.4,0.4,96.0,0.3,0.0,1,0,1237,3,13
82838,41,2020-07-22 14:00:00,1920.834,23.5,0.8,95.0,0.0,0.0,1,0,1238,3,14
82839,41,2020-07-22 15:00:00,1913.058,22.7,1.0,100.0,2.6,0.0,1,0,1239,3,15
82840,41,2020-07-22 16:00:00,1900.422,23.3,1.6,100.0,1.2,0.0,1,0,1240,3,16
82841,41,2020-07-22 17:00:00,1901.556,23.2,1.1,97.0,0.0,0.0,1,0,1241,3,17
82842,41,2020-07-22 18:00:00,1917.108,23.1,1.6,94.0,0.0,0.0,1,0,1242,3,18
82843,41,2020-07-22 19:00:00,1903.662,22.9,1.4,92.0,0.0,0.0,1,0,1243,3,19
82844,41,2020-07-22 20:00:00,1847.124,22.3,1.1,96.0,0.0,0.0,1,0,1244,3,20
82845,41,2020-07-22 21:00:00,1676.7,22.2,0.5,96.0,0.0,0.0,1,0,1245,3,21
82846,41,2020-07-22 22:00:00,911.088,21.9,0.0,97.0,0.0,0.0,1,0,1246,3,22
82847,41,2020-07-22 23:00:00,751.0319999999998,21.8,0.1,99.0,0.0,0.0,1,0,1247,3,23
82848,41,2020-07-23 00:00:00,506.412,21.8,0.2,99.0,0.0,0.0,1,0,1248,4,0
82849,41,2020-07-23 01:00:00,420.714,21.9,0.8,99.0,0.0,0.0,1,0,1249,4,1
82850,41,2020-07-23 02:00:00,426.06,21.6,0.1,100.0,0.0,0.0,1,0,1250,4,2
82851,41,2020-07-23 03:00:00,425.574,21.9,0.2,100.0,0.0,0.0,1,0,1251,4,3
82852,41,2020-07-23 04:00:00,436.914,22.1,0.3,100.0,0.0,0.0,1,0,1252,4,4
82853,41,2020-07-23 05:00:00,488.43,22.4,1.2,99.0,0.0,0.0,1,0,1253,4,5
82854,41,2020-07-23 06:00:00,510.138,22.5,0.2,98.0,0.0,0.0,1,0,1254,4,6
82855,41,2020-07-23 07:00:00,609.12,22.4,1.2,100.0,0.5,0.0,1,0,1255,4,7
82856,41,2020-07-23 08:00:00,987.228,22.7,1.9,100.0,0.2,0.0,1,0,1256,4,8
82857,41,2020-07-23 09:00:00,1417.1760000000004,22.8,3.0,98.0,0.3,0.0,1,0,1257,4,9
82858,41,2020-07-23 10:00:00,1920.51,23.1,4.0,96.0,0.1,0.0,1,0,1258,4,10
82859,41,2020-07-23 11:00:00,1897.506,22.8,4.0,95.0,0.6,0.0,1,0,1259,4,11
82860,41,2020-07-23 12:00:00,1919.376,22.6,4.1,96.0,1.8,0.0,1,0,1260,4,12
82861,41,2020-07-23 13:00:00,1909.494,22.6,4.0,95.0,0.9,0.0,1,0,1261,4,13
82862,41,2020-07-23 14:00:00,1909.494,22.1,5.9,94.0,2.0,0.0,1,0,1262,4,14
82863,41,2020-07-23 15:00:00,1799.3339999999996,21.5,5.2,98.0,6.7,0.0,1,0,1263,4,15
82864,41,2020-07-23 16:00:00,1810.026,20.8,5.0,99.0,13.4,0.0,1,0,1264,4,16
82865,41,2020-07-23 17:00:00,1799.9820000000002,20.7,3.9,99.0,15.3,0.0,1,0,1265,4,17
82866,41,2020-07-23 18:00:00,1816.344,20.8,5.4,98.0,9.1,0.0,1,0,1266,4,18
82867,41,2020-07-23 19:00:00,1801.44,20.9,5.4,97.0,8.1,0.0,1,0,1267,4,19
82868,41,2020-07-23 20:00:00,1772.604,20.9,5.8,97.0,11.2,0.0,1,0,1268,4,20
82869,41,2020-07-23 21:00:00,1597.32,20.6,3.1,99.0,16.3,0.0,1,0,1269,4,21
82870,41,2020-07-23 22:00:00,898.938,20.9,4.2,95.0,2.1,0.0,1,0,1270,4,22
82871,41,2020-07-23 23:00:00,724.788,19.9,5.1,94.0,1.3,0.0,1,0,1271,4,23
82872,41,2020-07-24 00:00:00,485.838,20.3,4.7,88.0,0.2,0.0,1,0,1272,5,0
82873,41,2020-07-24 01:00:00,438.21,20.6,4.6,83.0,0.0,0.0,1,0,1273,5,1
82874,41,2020-07-24 02:00:00,445.986,21.3,5.0,79.0,0.0,0.0,1,0,1274,5,2
82875,41,2020-07-24 03:00:00,439.506,22.1,6.1,73.0,0.0,0.0,1,0,1275,5,3
82876,41,2020-07-24 04:00:00,458.784,22.1,4.3,74.0,0.3,0.0,1,0,1276,5,4
82877,41,2020-07-24 05:00:00,501.876,22.6,4.9,71.0,0.0,0.0,1,0,1277,5,5
82878,41,2020-07-24 06:00:00,530.712,22.6,3.2,71.0,0.0,0.0,1,0,1278,5,6
82879,41,2020-07-24 07:00:00,574.29,22.3,3.2,73.0,0.0,0.0,1,0,1279,5,7
82880,41,2020-07-24 08:00:00,644.274,22.4,3.2,71.0,0.0,0.0,1,0,1280,5,8
82881,41,2020-07-24 09:00:00,1298.268,21.5,2.4,80.0,0.3,0.0,1,0,1281,5,9
82882,41,2020-07-24 10:00:00,1865.106,22.3,2.7,76.0,0.4,0.0,1,0,1282,5,10
82883,41,2020-07-24 11:00:00,1868.832,22.9,2.7,73.0,0.0,0.0,1,0,1283,5,11
82884,41,2020-07-24 12:00:00,1882.278,23.0,3.2,74.0,0.0,0.0,1,0,1284,5,12
82885,41,2020-07-24 13:00:00,1868.022,21.2,1.4,91.0,0.4,0.1,1,0,1285,5,13
82886,41,2020-07-24 14:00:00,1922.778,24.3,3.4,76.0,0.0,0.2,1,0,1286,5,14
82887,41,2020-07-24 15:00:00,1877.742,25.0,2.3,72.0,0.0,0.0,1,0,1287,5,15
82888,41,2020-07-24 16:00:00,1887.624,26.9,3.5,68.0,0.0,0.4,1,0,1288,5,16
82889,41,2020-07-24 17:00:00,1908.036,26.4,2.1,68.0,0.0,0.2,1,0,1289,5,17
82890,41,2020-07-24 18:00:00,1931.85,24.3,4.6,77.0,0.0,0.0,1,0,1290,5,18
82891,41,2020-07-24 19:00:00,1881.468,23.5,2.1,84.0,0.0,0.0,1,0,1291,5,19
82892,41,2020-07-24 20:00:00,1860.732,24.1,2.0,77.0,0.0,0.0,1,0,1292,5,20
82893,41,2020-07-24 21:00:00,1719.792,24.2,1.8,73.0,0.0,0.0,1,0,1293,5,21
82894,41,2020-07-24 22:00:00,982.368,24.0,2.1,73.0,0.0,0.0,1,0,1294,5,22
82895,41,2020-07-24 23:00:00,749.898,23.7,1.1,75.0,0.0,0.0,1,0,1295,5,23
82896,41,2020-07-25 00:00:00,444.528,23.8,1.6,72.0,0.0,0.0,1,0,1296,6,0
82897,41,2020-07-25 01:00:00,376.164,23.6,1.9,72.0,0.0,0.0,1,0,1297,6,1
82898,41,2020-07-25 02:00:00,389.286,23.8,1.7,72.0,0.0,0.0,1,0,1298,6,2
82899,41,2020-07-25 03:00:00,397.386,23.8,1.9,72.0,0.0,0.0,1,0,1299,6,3
82900,41,2020-07-25 04:00:00,390.096,23.5,1.9,73.0,0.0,0.0,1,0,1300,6,4
82901,41,2020-07-25 05:00:00,454.41,22.8,1.7,77.0,0.0,0.0,1,0,1301,6,5
82902,41,2020-07-25 06:00:00,490.86,22.6,1.0,78.0,0.0,0.0,1,0,1302,6,6
82903,41,2020-07-25 07:00:00,566.514,22.6,1.5,81.0,0.0,0.0,1,0,1303,6,7
82904,41,2020-07-25 08:00:00,940.896,23.5,1.0,78.0,0.0,0.0,1,0,1304,6,8
82905,41,2020-07-25 09:00:00,1399.356,23.4,2.2,77.0,0.0,0.0,1,0,1305,6,9
82906,41,2020-07-25 10:00:00,1909.494,25.3,2.1,71.0,0.0,0.3,1,0,1306,6,10
