,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
2247,14,2020-08-27 15:00:00,30.0,3.7,77.0,0.35,2.2,1,1,2103,4,4,15,0,0,0
2248,14,2020-08-27 16:00:00,29.43333333,2.933333333,80.0,0.233333333,2.066666667,1,1,2104,4,4,16,0,0,0
2249,14,2020-08-27 17:00:00,28.86666667,2.166666667,83.0,0.116666667,1.933333333,1,1,2105,4,4,17,0,0,0
2250,14,2020-08-27 18:00:00,28.3,1.4,86.0,0.0,1.8,1,1,2106,4,4,18,0,0,0
2251,14,2020-08-27 19:00:00,28.1,2.266666667,87.0,0.0,1.233333333,1,1,2107,4,4,19,0,0,0
2252,14,2020-08-27 20:00:00,27.9,3.133333333,88.0,0.0,0.666666667,1,1,2108,4,4,20,0,0,0
2253,14,2020-08-27 21:00:00,27.7,4.0,89.0,0.0,0.1,1,1,2109,4,4,21,0,0,0
2254,14,2020-08-27 22:00:00,27.56666667,2.733333333,89.33333333,0.0,0.066666667,1,1,2110,4,4,22,0,0,0
2255,14,2020-08-27 23:00:00,27.43333333,1.466666667,89.66666667,0.0,0.033333333,1,1,2111,4,4,23,0,0,0
2256,14,2020-08-28 00:00:00,27.3,0.2,90.0,0.0,0.0,1,1,2112,4,5,0,0,0,0
2257,14,2020-08-28 01:00:00,27.13333333,0.566666667,91.0,0.0,0.0,1,1,2113,4,5,1,0,0,0
2258,14,2020-08-28 02:00:00,26.96666667,0.933333333,92.0,0.0,0.0,1,1,2114,4,5,2,0,0,0
2259,14,2020-08-28 03:00:00,26.8,1.3,93.0,0.0,0.0,1,1,2115,4,5,3,0,0,0
2260,14,2020-08-28 04:00:00,26.73333333,0.933333333,93.33333333,0.0,0.0,1,1,2116,4,5,4,0,0,0
2261,14,2020-08-28 05:00:00,26.66666667,0.566666667,93.66666667,0.0,0.0,1,1,2117,4,5,5,0,0,0
2262,14,2020-08-28 06:00:00,26.6,0.2,94.0,0.0,0.0,1,1,2118,4,5,6,0,0,0
2263,14,2020-08-28 07:00:00,27.53333333,0.7,90.0,0.0,0.4,1,1,2119,4,5,7,0,0,0
2264,14,2020-08-28 08:00:00,28.46666667,1.2,86.0,0.0,0.8,1,1,2120,4,5,8,0,0,0
2265,14,2020-08-28 09:00:00,29.4,1.7,82.0,0.0,1.2,1,1,2121,4,5,9,0,0,0
2266,14,2020-08-28 10:00:00,29.36666667,1.533333333,82.0,0.0,1.8,1,1,2122,4,5,10,0,0,0
2267,14,2020-08-28 11:00:00,29.33333333,1.366666667,82.0,0.0,2.4,1,1,2123,4,5,11,0,0,0
2268,14,2020-08-28 12:00:00,29.3,1.2,82.0,0.0,3.0,1,1,2124,4,5,12,0,0,0
2269,14,2020-08-28 13:00:00,30.0,1.666666667,77.66666667,0.0,2.9,1,1,2125,4,5,13,0,0,0
2270,14,2020-08-28 14:00:00,30.7,2.133333333,73.33333333,0.0,2.8,1,1,2126,4,5,14,0,0,0
2271,14,2020-08-28 15:00:00,31.4,2.6,69.0,0.0,2.7,1,1,2127,4,5,15,0,0,0
2272,14,2020-08-28 16:00:00,30.83333333,2.366666667,72.66666667,0.0,2.533333333,1,1,2128,4,5,16,0,0,0
2273,14,2020-08-28 17:00:00,30.26666667,2.133333333,76.33333333,0.0,2.366666667,1,1,2129,4,5,17,0,0,0
2274,14,2020-08-28 18:00:00,29.7,1.9,80.0,0.0,2.2,1,1,2130,4,5,18,0,0,0
2275,14,2020-08-28 19:00:00,28.86666667,1.766666667,83.33333333,0.383333333,1.533333333,1,1,2131,4,5,19,0,0,0
2276,14,2020-08-28 20:00:00,28.03333333,1.633333333,86.66666667,0.766666667,0.866666667,1,1,2132,4,5,20,0,0,0
2277,14,2020-08-28 21:00:00,27.2,1.5,90.0,1.15,0.2,1,1,2133,4,5,21,0,0,0
2278,14,2020-08-28 22:00:00,27.1,1.5,91.0,1.533333333,0.133333333,1,1,2134,4,5,22,0,0,0
2279,14,2020-08-28 23:00:00,27.0,1.5,92.0,1.916666667,0.066666667,1,1,2135,4,5,23,0,0,0
2280,14,2020-08-29 00:00:00,26.9,1.5,93.0,2.3,0.0,1,1,2136,4,6,0,0,1,0
2281,14,2020-08-29 01:00:00,26.7,1.3,93.66666667,2.166666667,0.0,1,1,2137,4,6,1,0,1,0
2282,14,2020-08-29 02:00:00,26.5,1.1,94.33333333,2.033333333,0.0,1,1,2138,4,6,2,0,1,0
2283,14,2020-08-29 03:00:00,26.3,0.9,95.0,1.9,0.0,1,1,2139,4,6,3,0,1,0
2284,14,2020-08-29 04:00:00,26.4,0.9,93.66666667,1.766666667,0.0,1,1,2140,4,6,4,0,1,0
2285,14,2020-08-29 05:00:00,26.5,0.9,92.33333333,1.633333333,0.0,1,1,2141,4,6,5,0,1,0
2286,14,2020-08-29 06:00:00,26.6,0.9,91.0,1.5,0.0,1,1,2142,4,6,6,0,1,0
2287,14,2020-08-29 07:00:00,27.23333333,1.1,88.0,1.25,0.133333333,1,1,2143,4,6,7,0,1,0
2288,14,2020-08-29 08:00:00,27.86666667,1.3,85.0,1.0,0.266666667,1,1,2144,4,6,8,0,1,0
2289,14,2020-08-29 09:00:00,28.5,1.5,82.0,0.75,0.4,1,1,2145,4,6,9,0,1,0
2290,14,2020-08-29 10:00:00,29.1,1.8,79.66666667,0.5,1.0,1,1,2146,4,6,10,0,1,0
2291,14,2020-08-29 11:00:00,29.7,2.1,77.33333333,0.25,1.6,1,1,2147,4,6,11,0,1,0
2292,14,2020-08-29 12:00:00,30.3,2.4,75.0,0.0,2.2,1,1,2148,4,6,12,0,1,0
2293,14,2020-08-29 13:00:00,30.26666667,2.566666667,74.66666667,0.0,2.2,1,1,2149,4,6,13,0,1,0
2294,14,2020-08-29 14:00:00,30.23333333,2.733333333,74.33333333,0.0,2.2,1,1,2150,4,6,14,0,1,0
2295,14,2020-08-29 15:00:00,30.2,2.9,74.0,0.0,2.2,1,1,2151,4,6,15,0,1,0
2296,14,2020-08-29 16:00:00,29.83333333,2.7,75.66666667,0.0,1.633333333,1,1,2152,4,6,16,0,1,0
2297,14,2020-08-29 17:00:00,29.46666667,2.5,77.33333333,0.0,1.066666667,1,1,2153,4,6,17,0,1,0
2298,14,2020-08-29 18:00:00,29.1,2.3,79.0,0.0,0.5,1,1,2154,4,6,18,0,1,0
2299,14,2020-08-29 19:00:00,28.86666667,1.933333333,80.0,0.0,0.333333333,1,1,2155,4,6,19,0,1,0
2300,14,2020-08-29 20:00:00,28.63333333,1.566666667,81.0,0.0,0.166666667,1,1,2156,4,6,20,0,1,0
2301,14,2020-08-29 21:00:00,28.4,1.2,82.0,0.0,0.0,1,1,2157,4,6,21,0,1,0
2302,14,2020-08-29 22:00:00,28.13333333,1.066666667,84.0,0.0,0.0,1,1,2158,4,6,22,0,1,0
2303,14,2020-08-29 23:00:00,27.86666667,0.933333333,86.0,0.0,0.0,1,1,2159,4,6,23,0,1,0
2304,14,2020-08-30 00:00:00,27.6,0.8,88.0,0.0,0.0,1,1,2160,4,0,0,0,1,0
2305,14,2020-08-30 01:00:00,27.36666667,1.133333333,90.33333333,0.0,0.0,1,1,2161,4,0,1,0,1,0
2306,14,2020-08-30 02:00:00,27.13333333,1.466666667,92.66666667,0.0,0.0,1,1,2162,4,0,2,0,1,0
2307,14,2020-08-30 03:00:00,26.9,1.8,95.0,0.0,0.0,1,1,2163,4,0,3,0,1,0
2308,14,2020-08-30 04:00:00,26.73333333,1.5,90.33333333,0.0,0.0,1,1,2164,4,0,4,0,1,0
2309,14,2020-08-30 05:00:00,26.56666667,1.2,85.66666667,0.0,0.0,1,1,2165,4,0,5,0,1,0
2310,14,2020-08-30 06:00:00,26.4,0.9,81.0,0.0,0.0,1,1,2166,4,0,6,0,1,0
2311,14,2020-08-30 07:00:00,27.3,1.333333333,79.66666667,0.0,0.8,1,1,2167,4,0,7,0,1,0
2312,14,2020-08-30 08:00:00,28.2,1.766666667,78.33333333,0.0,1.6,1,1,2168,4,0,8,0,1,0
2313,14,2020-08-30 09:00:00,29.1,2.2,77.0,0.0,2.4,1,1,2169,4,0,9,0,1,0
2314,14,2020-08-30 10:00:00,29.33333333,2.833333333,79.0,0.0,2.6,1,1,2170,4,0,10,0,1,0
2315,14,2020-08-30 11:00:00,29.56666667,3.466666667,81.0,0.0,2.8,1,1,2171,4,0,11,0,1,0
2316,14,2020-08-30 12:00:00,29.8,4.1,83.0,0.0,3.0,1,1,2172,4,0,12,0,1,0
2317,14,2020-08-30 13:00:00,29.56666667,3.833333333,83.33333333,0.0,2.733333333,1,1,2173,4,0,13,0,1,0
2318,14,2020-08-30 14:00:00,29.33333333,3.566666667,83.66666667,0.0,2.466666667,1,1,2174,4,0,14,0,1,0
2319,14,2020-08-30 15:00:00,29.1,3.3,84.0,0.0,2.2,1,1,2175,4,0,15,0,1,0
2320,14,2020-08-30 16:00:00,28.93333333,3.066666667,84.33333333,0.0,1.933333333,1,1,2176,4,0,16,0,1,0
2321,14,2020-08-30 17:00:00,28.76666667,2.833333333,84.66666667,0.0,1.666666667,1,1,2177,4,0,17,0,1,0
2322,14,2020-08-30 18:00:00,28.6,2.6,85.0,0.0,1.4,1,1,2178,4,0,18,0,1,0
2323,14,2020-08-30 19:00:00,28.13333333,2.333333333,87.33333333,0.0,1.066666667,1,1,2179,4,0,19,0,1,0
2324,14,2020-08-30 20:00:00,27.66666667,2.066666667,89.66666667,0.0,0.733333333,1,1,2180,4,0,20,0,1,0
2325,14,2020-08-30 21:00:00,27.2,1.8,92.0,0.0,0.4,1,1,2181,4,0,21,0,1,0
2326,14,2020-08-30 22:00:00,27.3,1.566666667,86.66666667,0.0,0.266666667,1,1,2182,4,0,22,0,1,0
2327,14,2020-08-30 23:00:00,27.4,1.333333333,81.33333333,0.0,0.133333333,1,1,2183,4,0,23,0,1,0
2328,14,2020-08-31 00:00:00,27.5,1.1,76.0,0.0,0.0,1,1,2184,4,1,0,0,0,0
2329,14,2020-08-31 01:00:00,27.23333333,1.033333333,75.66666667,0.0,0.0,1,1,2185,4,1,1,0,0,0
2330,14,2020-08-31 02:00:00,26.96666667,0.966666667,75.33333333,0.0,0.0,1,1,2186,4,1,2,0,0,0
2331,14,2020-08-31 03:00:00,26.7,0.9,75.0,0.0,0.0,1,1,2187,4,1,3,0,0,0
2332,14,2020-08-31 04:00:00,26.56666667,1.2,79.66666667,0.0,0.0,1,1,2188,4,1,4,0,0,0
2333,14,2020-08-31 05:00:00,26.43333333,1.5,84.33333333,0.0,0.0,1,1,2189,4,1,5,0,0,0
2334,14,2020-08-31 06:00:00,26.3,1.8,89.0,0.0,0.0,1,1,2190,4,1,6,0,0,0
2335,14,2020-08-31 07:00:00,27.36666667,2.233333333,86.0,0.0,0.333333333,1,1,2191,4,1,7,0,0,0
2336,14,2020-08-31 08:00:00,28.43333333,2.666666667,83.0,0.0,0.666666667,1,1,2192,4,1,8,0,0,0
2337,14,2020-08-31 09:00:00,29.5,3.1,80.0,0.0,1.0,1,1,2193,4,1,9,0,0,0
2338,14,2020-08-31 10:00:00,29.16666667,4.2,80.66666667,0.0,1.366666667,1,1,2194,4,1,10,0,0,0
2339,14,2020-08-31 11:00:00,28.83333333,5.3,81.33333333,0.0,1.733333333,1,1,2195,4,1,11,0,0,0
2340,14,2020-08-31 12:00:00,28.5,6.4,82.0,0.0,2.1,1,1,2196,4,1,12,0,0,0
2341,14,2020-08-31 13:00:00,28.96666667,5.7,78.66666667,0.0,2.066666667,1,1,2197,4,1,13,0,0,0
2342,14,2020-08-31 14:00:00,29.43333333,5.0,75.33333333,0.0,2.033333333,1,1,2198,4,1,14,0,0,0
2343,14,2020-08-31 15:00:00,29.9,4.3,72.0,0.0,2.0,1,1,2199,4,1,15,0,0,0
2344,14,2020-08-31 16:00:00,29.3,3.866666667,75.33333333,0.0,1.533333333,1,1,2200,4,1,16,0,0,0
2345,14,2020-08-31 17:00:00,28.7,3.433333333,78.66666667,0.0,1.066666667,1,1,2201,4,1,17,0,0,0
2346,14,2020-08-31 18:00:00,28.1,3.0,82.0,0.0,0.6,1,1,2202,4,1,18,0,0,0
2347,14,2020-08-31 19:00:00,27.66666667,3.3,84.0,0.0,0.4,1,1,2203,4,1,19,0,0,0
2348,14,2020-08-31 20:00:00,27.23333333,3.6,86.0,0.0,0.2,1,1,2204,4,1,20,0,0,0
2349,14,2020-08-31 21:00:00,26.8,3.9,88.0,0.0,0.0,1,1,2205,4,1,21,0,0,0
2350,14,2020-08-31 22:00:00,27.0,2.966666667,86.33333333,0.0,0.0,1,1,2206,4,1,22,0,0,0
2351,14,2020-08-31 23:00:00,27.2,2.033333333,84.66666667,0.0,0.0,1,1,2207,4,1,23,0,0,0
2352,15,2020-08-25 00:00:00,27.4,1.1,83.0,0.0,0.0,1,0,2040,4,2,0,0,0,0
2353,15,2020-08-25 01:00:00,26.73333333,1.0,86.33333333,0.0,0.0,1,0,2041,4,2,1,0,0,0
2354,15,2020-08-25 02:00:00,26.06666667,0.9,89.66666667,0.0,0.0,1,0,2042,4,2,2,0,0,0
2355,15,2020-08-25 03:00:00,25.4,0.8,93.0,0.0,0.0,1,0,2043,4,2,3,0,0,0
2356,15,2020-08-25 04:00:00,25.33333333,0.966666667,93.33333333,0.0,0.0,1,0,2044,4,2,4,0,0,0
2357,15,2020-08-25 05:00:00,25.26666667,1.133333333,93.66666667,0.0,0.0,1,0,2045,4,2,5,0,0,0
2358,15,2020-08-25 06:00:00,25.2,1.3,94.0,0.0,0.0,1,0,2046,4,2,6,0,0,0
2359,15,2020-08-25 07:00:00,26.53333333,1.533333333,88.0,0.0,0.6,1,0,2047,4,2,7,0,0,0
2360,15,2020-08-25 08:00:00,27.86666667,1.766666667,82.0,0.0,1.2,1,0,2048,4,2,8,0,0,0
2361,15,2020-08-25 09:00:00,29.2,2.0,76.0,0.0,1.8,1,0,2049,4,2,9,0,0,0
2362,15,2020-08-25 10:00:00,30.5,2.133333333,70.0,0.0,2.2,1,0,2050,4,2,10,0,0,0
2363,15,2020-08-25 11:00:00,31.8,2.266666667,64.0,0.0,2.6,1,0,2051,4,2,11,0,0,0
2364,15,2020-08-25 12:00:00,33.1,2.4,58.0,0.0,3.0,1,0,2052,4,2,12,0,0,0
2365,15,2020-08-25 13:00:00,33.6,2.1,57.33333333,0.0,2.966666667,1,0,2053,4,2,13,0,0,0
2366,15,2020-08-25 14:00:00,34.1,1.8,56.66666667,0.0,2.933333333,1,0,2054,4,2,14,0,0,0
2367,15,2020-08-25 15:00:00,34.6,1.5,56.0,0.0,2.9,1,0,2055,4,2,15,0,0,0
2368,15,2020-08-25 16:00:00,33.76666667,1.666666667,59.0,0.0,2.7,1,0,2056,4,2,16,0,0,0
2369,15,2020-08-25 17:00:00,32.93333333,1.833333333,62.0,0.0,2.5,1,0,2057,4,2,17,0,0,0
2370,15,2020-08-25 18:00:00,32.1,2.0,65.0,0.0,2.3,1,0,2058,4,2,18,0,0,0
2371,15,2020-08-25 19:00:00,31.23333333,1.666666667,68.0,0.0,1.7,1,0,2059,4,2,19,0,0,0
2372,15,2020-08-25 20:00:00,30.36666667,1.333333333,71.0,0.0,1.1,1,0,2060,4,2,20,0,0,0
2373,15,2020-08-25 21:00:00,29.5,1.0,74.0,0.0,0.5,1,0,2061,4,2,21,0,0,0
2374,15,2020-08-25 22:00:00,29.03333333,0.666666667,77.66666667,0.0,0.333333333,1,0,2062,4,2,22,0,0,0
2375,15,2020-08-25 23:00:00,28.56666667,0.333333333,81.33333333,0.0,0.166666667,1,0,2063,4,2,23,0,0,0
2376,15,2020-08-26 00:00:00,28.1,0.0,85.0,0.0,0.0,1,0,2064,4,3,0,0,0,0
2377,15,2020-08-26 01:00:00,28.1,0.333333333,83.0,0.0,0.0,1,0,2065,4,3,1,0,0,0
2378,15,2020-08-26 02:00:00,28.1,0.666666667,81.0,0.0,0.0,1,0,2066,4,3,2,0,0,0
2379,15,2020-08-26 03:00:00,28.1,1.0,79.0,0.0,0.0,1,0,2067,4,3,3,0,0,0
2380,15,2020-08-26 04:00:00,28.2,0.966666667,80.33333333,0.0,0.0,1,0,2068,4,3,4,0,0,0
2381,15,2020-08-26 05:00:00,28.3,0.933333333,81.66666667,0.0,0.0,1,0,2069,4,3,5,0,0,0
2382,15,2020-08-26 06:00:00,28.4,0.9,83.0,0.0,0.0,1,0,2070,4,3,6,0,0,0
2383,15,2020-08-26 07:00:00,29.16666667,2.066666667,78.0,0.0,0.833333333,1,0,2071,4,3,7,0,0,0
2384,15,2020-08-26 08:00:00,29.93333333,3.233333333,73.0,0.0,1.666666667,1,0,2072,4,3,8,0,0,0
2385,15,2020-08-26 09:00:00,30.7,4.4,68.0,0.0,2.5,1,0,2073,4,3,9,0,0,0
2386,15,2020-08-26 10:00:00,31.76666667,4.633333333,65.33333333,0.0,2.6,1,0,2074,4,3,10,0,0,0
2387,15,2020-08-26 11:00:00,32.83333333,4.866666667,62.66666667,0.0,2.7,1,0,2075,4,3,11,0,0,0
2388,15,2020-08-26 12:00:00,33.9,5.1,60.0,0.0,2.8,1,0,2076,4,3,12,0,0,0
2389,15,2020-08-26 13:00:00,33.7,4.966666667,60.33333333,0.0,2.4,1,0,2077,4,3,13,0,0,0
2390,15,2020-08-26 14:00:00,33.5,4.833333333,60.66666667,0.0,2.0,1,0,2078,4,3,14,0,0,0
2391,15,2020-08-26 15:00:00,33.3,4.7,61.0,0.0,1.6,1,0,2079,4,3,15,0,0,0
2392,15,2020-08-26 16:00:00,32.73333333,4.8,62.0,0.0,1.4,1,0,2080,4,3,16,0,0,0
2393,15,2020-08-26 17:00:00,32.16666667,4.9,63.0,0.0,1.2,1,0,2081,4,3,17,0,0,0
2394,15,2020-08-26 18:00:00,31.6,5.0,64.0,0.0,1.0,1,0,2082,4,3,18,0,0,0
2395,15,2020-08-26 19:00:00,30.86666667,5.5,65.66666667,0.166666667,0.666666667,1,0,2083,4,3,19,0,0,0
2396,15,2020-08-26 20:00:00,30.13333333,6.0,67.33333333,0.333333333,0.333333333,1,0,2084,4,3,20,0,0,0
2397,15,2020-08-26 21:00:00,29.4,6.5,69.0,0.5,0.0,1,0,2085,4,3,21,0,0,0
2398,15,2020-08-26 22:00:00,28.73333333,6.366666667,73.0,0.666666667,0.0,1,0,2086,4,3,22,0,0,0
2399,15,2020-08-26 23:00:00,28.06666667,6.233333333,77.0,0.833333333,0.0,1,0,2087,4,3,23,0,0,0
2400,15,2020-08-27 00:00:00,27.4,6.1,81.0,1.0,0.0,1,0,2088,4,4,0,0,0,0
2401,15,2020-08-27 01:00:00,27.03333333,6.333333333,83.33333333,0.833333333,0.0,1,0,2089,4,4,1,0,0,0
2402,15,2020-08-27 02:00:00,26.66666667,6.566666667,85.66666667,0.666666667,0.0,1,0,2090,4,4,2,0,0,0
2403,15,2020-08-27 03:00:00,26.3,6.8,88.0,0.5,0.0,1,0,2091,4,4,3,0,0,0
2404,15,2020-08-27 04:00:00,27.2,7.233333333,82.66666667,0.333333333,0.0,1,0,2092,4,4,4,0,0,0
2405,15,2020-08-27 05:00:00,28.1,7.666666667,77.33333333,0.166666667,0.0,1,0,2093,4,4,5,0,0,0
2406,15,2020-08-27 06:00:00,29.0,8.1,72.0,0.0,0.0,1,0,2094,4,4,6,0,0,0
2407,15,2020-08-27 07:00:00,28.5,7.033333333,76.0,0.016666667,0.0,1,0,2095,4,4,7,0,0,0
2408,15,2020-08-27 08:00:00,28.0,5.966666667,80.0,0.033333333,0.0,1,0,2096,4,4,8,0,0,0
2409,15,2020-08-27 09:00:00,27.5,4.9,84.0,0.05,0.0,1,0,2097,4,4,9,0,0,0
2410,15,2020-08-27 10:00:00,28.1,5.033333333,81.0,0.066666667,0.066666667,1,0,2098,4,4,10,0,0,0
2411,15,2020-08-27 11:00:00,28.7,5.166666667,78.0,0.083333333,0.133333333,1,0,2099,4,4,11,0,0,0
2412,15,2020-08-27 12:00:00,29.3,5.3,75.0,0.1,0.2,1,0,2100,4,4,12,0,0,0
2413,15,2020-08-27 13:00:00,29.5,4.766666667,75.66666667,0.1,0.433333333,1,0,2101,4,4,13,0,0,0
2414,15,2020-08-27 14:00:00,29.7,4.233333333,76.33333333,0.1,0.666666667,1,0,2102,4,4,14,0,0,0
2415,15,2020-08-27 15:00:00,29.9,3.7,77.0,0.1,0.9,1,0,2103,4,4,15,0,0,0
2416,15,2020-08-27 16:00:00,29.53333333,3.133333333,78.33333333,0.1,0.7,1,0,2104,4,4,16,0,0,0
2417,15,2020-08-27 17:00:00,29.16666667,2.566666667,79.66666667,0.1,0.5,1,0,2105,4,4,17,0,0,0
2418,15,2020-08-27 18:00:00,28.8,2.0,81.0,0.1,0.3,1,0,2106,4,4,18,0,0,0
2419,15,2020-08-27 19:00:00,27.9,1.533333333,87.0,1.866666667,0.2,1,0,2107,4,4,19,0,0,0
2420,15,2020-08-27 20:00:00,27.0,1.066666667,93.0,3.633333333,0.1,1,0,2108,4,4,20,0,0,0
2421,15,2020-08-27 21:00:00,26.1,0.6,99.0,5.4,0.0,1,0,2109,4,4,21,0,0,0
2422,15,2020-08-27 22:00:00,26.13333333,0.833333333,98.66666667,7.166666667,0.0,1,0,2110,4,4,22,0,0,0
2423,15,2020-08-27 23:00:00,26.16666667,1.066666667,98.33333333,8.933333333,0.0,1,0,2111,4,4,23,0,0,0
2424,15,2020-08-28 00:00:00,26.2,1.3,98.0,10.7,0.0,1,0,2112,4,5,0,0,0,0
2425,15,2020-08-28 01:00:00,26.06666667,1.166666667,98.66666667,9.016666667,0.0,1,0,2113,4,5,1,0,0,0
2426,15,2020-08-28 02:00:00,25.93333333,1.033333333,99.33333333,7.333333333,0.0,1,0,2114,4,5,2,0,0,0
2427,15,2020-08-28 03:00:00,25.8,0.9,100.0,5.65,0.0,1,0,2115,4,5,3,0,0,0
2428,15,2020-08-28 04:00:00,25.93333333,1.133333333,99.0,3.966666667,0.0,1,0,2116,4,5,4,0,0,0
2429,15,2020-08-28 05:00:00,26.06666667,1.366666667,98.0,2.283333333,0.0,1,0,2117,4,5,5,0,0,0
2430,15,2020-08-28 06:00:00,26.2,1.6,97.0,0.6,0.0,1,0,2118,4,5,6,0,0,0
2431,15,2020-08-28 07:00:00,26.73333333,1.8,95.0,0.633333333,0.066666667,1,0,2119,4,5,7,0,0,0
2432,15,2020-08-28 08:00:00,27.26666667,2.0,93.0,0.666666667,0.133333333,1,0,2120,4,5,8,0,0,0
2433,15,2020-08-28 09:00:00,27.8,2.2,91.0,0.7,0.2,1,0,2121,4,5,9,0,0,0
2434,15,2020-08-28 10:00:00,28.53333333,2.6,86.66666667,0.733333333,0.433333333,1,0,2122,4,5,10,0,0,0
2435,15,2020-08-28 11:00:00,29.26666667,3.0,82.33333333,0.766666667,0.666666667,1,0,2123,4,5,11,0,0,0
2436,15,2020-08-28 12:00:00,30.0,3.4,78.0,0.8,0.9,1,0,2124,4,5,12,0,0,0
2437,15,2020-08-28 13:00:00,30.2,3.533333333,79.33333333,0.816666667,1.066666667,1,0,2125,4,5,13,0,0,0
2438,15,2020-08-28 14:00:00,30.4,3.666666667,80.66666667,0.833333333,1.233333333,1,0,2126,4,5,14,0,0,0
2439,15,2020-08-28 15:00:00,30.6,3.8,82.0,0.85,1.4,1,0,2127,4,5,15,0,0,0
2440,15,2020-08-28 16:00:00,29.96666667,3.333333333,83.33333333,0.866666667,1.533333333,1,0,2128,4,5,16,0,0,0
2441,15,2020-08-28 17:00:00,29.33333333,2.866666667,84.66666667,0.883333333,1.666666667,1,0,2129,4,5,17,0,0,0
2442,15,2020-08-28 18:00:00,28.7,2.4,86.0,0.9,1.8,1,0,2130,4,5,18,0,0,0
2443,15,2020-08-28 19:00:00,27.86666667,1.9,89.33333333,0.75,1.2,1,0,2131,4,5,19,0,0,0
2444,15,2020-08-28 20:00:00,27.03333333,1.4,92.66666667,0.6,0.6,1,0,2132,4,5,20,0,0,0
2445,15,2020-08-28 21:00:00,26.2,0.9,96.0,0.45,0.0,1,0,2133,4,5,21,0,0,0
2446,15,2020-08-28 22:00:00,26.23333333,0.866666667,96.33333333,0.3,0.0,1,0,2134,4,5,22,0,0,0
2447,15,2020-08-28 23:00:00,26.26666667,0.833333333,96.66666667,0.15,0.0,1,0,2135,4,5,23,0,0,0
2448,15,2020-08-29 00:00:00,26.3,0.8,97.0,0.0,0.0,1,0,2136,4,6,0,0,1,0
2449,15,2020-08-29 01:00:00,26.13333333,0.866666667,98.0,0.1,0.0,1,0,2137,4,6,1,0,1,0
2450,15,2020-08-29 02:00:00,25.96666667,0.933333333,99.0,0.2,0.0,1,0,2138,4,6,2,0,1,0
2451,15,2020-08-29 03:00:00,25.8,1.0,100.0,0.3,0.0,1,0,2139,4,6,3,0,1,0
2452,15,2020-08-29 04:00:00,25.53333333,1.1,100.0,0.4,0.0,1,0,2140,4,6,4,0,1,0
2453,15,2020-08-29 05:00:00,25.26666667,1.2,100.0,0.5,0.0,1,0,2141,4,6,5,0,1,0
2454,15,2020-08-29 06:00:00,25.0,1.3,100.0,0.6,0.0,1,0,2142,4,6,6,0,1,0
2455,15,2020-08-29 07:00:00,25.83333333,1.733333333,96.0,1.066666667,0.766666667,1,0,2143,4,6,7,0,1,0
2456,15,2020-08-29 08:00:00,26.66666667,2.166666667,92.0,1.533333333,1.533333333,1,0,2144,4,6,8,0,1,0
2457,15,2020-08-29 09:00:00,27.5,2.6,88.0,2.0,2.3,1,0,2145,4,6,9,0,1,0
2458,15,2020-08-29 10:00:00,27.6,2.2,88.33333333,2.466666667,1.533333333,1,0,2146,4,6,10,0,1,0
2459,15,2020-08-29 11:00:00,27.7,1.8,88.66666667,2.933333333,0.766666667,1,0,2147,4,6,11,0,1,0
2460,15,2020-08-29 12:00:00,27.8,1.4,89.0,3.4,0.0,1,0,2148,4,6,12,0,1,0
2461,15,2020-08-29 13:00:00,27.9,1.666666667,89.33333333,4.566666667,0.066666667,1,0,2149,4,6,13,0,1,0
2462,15,2020-08-29 14:00:00,28.0,1.933333333,89.66666667,5.733333333,0.133333333,1,0,2150,4,6,14,0,1,0
2463,15,2020-08-29 15:00:00,28.1,2.2,90.0,6.9,0.2,1,0,2151,4,6,15,0,1,0
2464,15,2020-08-29 16:00:00,27.36666667,1.733333333,93.33333333,8.066666667,0.133333333,1,0,2152,4,6,16,0,1,0
2465,15,2020-08-29 17:00:00,26.63333333,1.266666667,96.66666667,9.233333333,0.066666667,1,0,2153,4,6,17,0,1,0
2466,15,2020-08-29 18:00:00,25.9,0.8,100.0,10.4,0.0,1,0,2154,4,6,18,0,1,0
2467,15,2020-08-29 19:00:00,25.76666667,0.6,100.0,9.316666667,0.0,1,0,2155,4,6,19,0,1,0
2468,15,2020-08-29 20:00:00,25.63333333,0.4,100.0,8.233333333,0.0,1,0,2156,4,6,20,0,1,0
2469,15,2020-08-29 21:00:00,25.5,0.2,100.0,7.15,0.0,1,0,2157,4,6,21,0,1,0
2470,15,2020-08-29 22:00:00,25.5,0.333333333,100.0,6.066666667,0.0,1,0,2158,4,6,22,0,1,0
2471,15,2020-08-29 23:00:00,25.5,0.466666667,100.0,4.983333333,0.0,1,0,2159,4,6,23,0,1,0
2472,15,2020-08-30 00:00:00,25.5,0.6,100.0,3.9,0.0,1,0,2160,4,0,0,0,1,0
2473,15,2020-08-30 01:00:00,25.33333333,0.433333333,100.0,3.266666667,0.0,1,0,2161,4,0,1,0,1,0
2474,15,2020-08-30 02:00:00,25.16666667,0.266666667,100.0,2.633333333,0.0,1,0,2162,4,0,2,0,1,0
2475,15,2020-08-30 03:00:00,25.0,0.1,100.0,2.0,0.0,1,0,2163,4,0,3,0,1,0
