,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
6633,40,2020-08-28 09:00:00,29.9,1.2,79.0,0.0,0.6,1,1,2121,1,5,9,0,0,0
6634,40,2020-08-28 10:00:00,30.96666667,1.533333333,75.0,0.0,0.966666667,1,1,2122,1,5,10,0,0,0
6635,40,2020-08-28 11:00:00,32.03333333,1.866666667,71.0,0.0,1.333333333,1,1,2123,1,5,11,0,0,0
6636,40,2020-08-28 12:00:00,33.1,2.2,67.0,0.0,1.7,1,1,2124,1,5,12,0,0,0
6637,40,2020-08-28 13:00:00,33.53333333,1.9,63.0,0.0,2.1,1,1,2125,1,5,13,0,0,0
6638,40,2020-08-28 14:00:00,33.96666667,1.6,59.0,0.0,2.5,1,1,2126,1,5,14,0,0,0
6639,40,2020-08-28 15:00:00,34.4,1.3,55.0,0.0,2.9,1,1,2127,1,5,15,0,0,0
6640,40,2020-08-28 16:00:00,33.53333333,1.366666667,60.33333333,0.0,2.533333333,1,1,2128,1,5,16,0,0,0
6641,40,2020-08-28 17:00:00,32.66666667,1.433333333,65.66666667,0.0,2.166666667,1,1,2129,1,5,17,0,0,0
6642,40,2020-08-28 18:00:00,31.8,1.5,71.0,0.0,1.8,1,1,2130,1,5,18,0,0,0
6643,40,2020-08-28 19:00:00,29.66666667,1.2,79.66666667,4.566666667,1.2,1,1,2131,1,5,19,0,0,0
6644,40,2020-08-28 20:00:00,27.53333333,0.9,88.33333333,9.133333333,0.6,1,1,2132,1,5,20,0,0,0
6645,40,2020-08-28 21:00:00,25.4,0.6,97.0,13.7,0.0,1,1,2133,1,5,21,0,0,0
6646,40,2020-08-28 22:00:00,25.4,0.566666667,97.0,18.26666667,0.0,1,1,2134,1,5,22,0,0,0
6647,40,2020-08-28 23:00:00,25.4,0.533333333,97.0,22.83333333,0.0,1,1,2135,1,5,23,0,0,0
6648,40,2020-08-29 00:00:00,25.4,0.5,97.0,27.4,0.0,1,1,2136,1,6,0,0,1,0
6649,40,2020-08-29 01:00:00,25.3,0.533333333,97.0,22.83333333,0.0,1,1,2137,1,6,1,0,1,0
6650,40,2020-08-29 02:00:00,25.2,0.566666667,97.0,18.26666667,0.0,1,1,2138,1,6,2,0,1,0
6651,40,2020-08-29 03:00:00,25.1,0.6,97.0,13.7,0.0,1,1,2139,1,6,3,0,1,0
6652,40,2020-08-29 04:00:00,25.06666667,0.7,97.0,9.133333333,0.0,1,1,2140,1,6,4,0,1,0
6653,40,2020-08-29 05:00:00,25.03333333,0.8,97.0,4.566666667,0.0,1,1,2141,1,6,5,0,1,0
6654,40,2020-08-29 06:00:00,25.0,0.9,97.0,0.0,0.0,1,1,2142,1,6,6,0,1,0
6655,40,2020-08-29 07:00:00,25.7,0.633333333,95.66666667,0.0,0.2,1,1,2143,1,6,7,0,1,0
6656,40,2020-08-29 08:00:00,26.4,0.366666667,94.33333333,0.0,0.4,1,1,2144,1,6,8,0,1,0
6657,40,2020-08-29 09:00:00,27.1,0.1,93.0,0.0,0.6,1,1,2145,1,6,9,0,1,0
6658,40,2020-08-29 10:00:00,28.46666667,0.633333333,87.0,0.0,1.1,1,1,2146,1,6,10,0,1,0
6659,40,2020-08-29 11:00:00,29.83333333,1.166666667,81.0,0.0,1.6,1,1,2147,1,6,11,0,1,0
6660,40,2020-08-29 12:00:00,31.2,1.7,75.0,0.0,2.1,1,1,2148,1,6,12,0,1,0
6661,40,2020-08-29 13:00:00,31.06666667,2.033333333,74.0,0.1,1.733333333,1,1,2149,1,6,13,0,1,0
6662,40,2020-08-29 14:00:00,30.93333333,2.366666667,73.0,0.2,1.366666667,1,1,2150,1,6,14,0,1,0
6663,40,2020-08-29 15:00:00,30.8,2.7,72.0,0.3,1.0,1,1,2151,1,6,15,0,1,0
6664,40,2020-08-29 16:00:00,29.4,2.4,80.33333333,0.4,0.666666667,1,1,2152,1,6,16,0,1,0
6665,40,2020-08-29 17:00:00,28.0,2.1,88.66666667,0.5,0.333333333,1,1,2153,1,6,17,0,1,0
6666,40,2020-08-29 18:00:00,26.6,1.8,97.0,0.6,0.0,1,1,2154,1,6,18,0,1,0
6667,40,2020-08-29 19:00:00,26.36666667,1.533333333,97.0,2.95,0.033333333,1,1,2155,1,6,19,0,1,0
6668,40,2020-08-29 20:00:00,26.13333333,1.266666667,97.0,5.3,0.066666667,1,1,2156,1,6,20,0,1,0
6669,40,2020-08-29 21:00:00,25.9,1.0,97.0,7.65,0.1,1,1,2157,1,6,21,0,1,0
6670,40,2020-08-29 22:00:00,25.86666667,1.2,97.0,10.0,0.066666667,1,1,2158,1,6,22,0,1,0
6671,40,2020-08-29 23:00:00,25.83333333,1.4,97.0,12.35,0.033333333,1,1,2159,1,6,23,0,1,0
6672,40,2020-08-30 00:00:00,25.8,1.6,97.0,14.7,0.0,1,1,2160,1,0,0,0,1,0
6673,40,2020-08-30 01:00:00,25.76666667,1.6,97.0,12.26666667,0.0,1,1,2161,1,0,1,0,1,0
6674,40,2020-08-30 02:00:00,25.73333333,1.6,97.0,9.833333333,0.0,1,1,2162,1,0,2,0,1,0
6675,40,2020-08-30 03:00:00,25.7,1.6,97.0,7.4,0.0,1,1,2163,1,0,3,0,1,0
6676,40,2020-08-30 04:00:00,25.7,1.166666667,97.0,4.966666667,0.0,1,1,2164,1,0,4,0,1,0
6677,40,2020-08-30 05:00:00,25.7,0.733333333,97.0,2.533333333,0.0,1,1,2165,1,0,5,0,1,0
6678,40,2020-08-30 06:00:00,25.7,0.3,97.0,0.1,0.0,1,1,2166,1,0,6,0,1,0
6679,40,2020-08-30 07:00:00,26.36666667,0.366666667,96.66666667,0.083333333,0.2,1,1,2167,1,0,7,0,1,0
6680,40,2020-08-30 08:00:00,27.03333333,0.433333333,96.33333333,0.066666667,0.4,1,1,2168,1,0,8,0,1,0
6681,40,2020-08-30 09:00:00,27.7,0.5,96.0,0.05,0.6,1,1,2169,1,0,9,0,1,0
6682,40,2020-08-30 10:00:00,28.66666667,0.566666667,90.0,0.033333333,0.766666667,1,1,2170,1,0,10,0,1,0
6683,40,2020-08-30 11:00:00,29.63333333,0.633333333,84.0,0.016666667,0.933333333,1,1,2171,1,0,11,0,1,0
6684,40,2020-08-30 12:00:00,30.6,0.7,78.0,0.0,1.1,1,1,2172,1,0,12,0,1,0
6685,40,2020-08-30 13:00:00,30.7,0.733333333,78.66666667,0.2,1.166666667,1,1,2173,1,0,13,0,1,0
6686,40,2020-08-30 14:00:00,30.8,0.766666667,79.33333333,0.4,1.233333333,1,1,2174,1,0,14,0,1,0
6687,40,2020-08-30 15:00:00,30.9,0.8,80.0,0.6,1.3,1,1,2175,1,0,15,0,1,0
6688,40,2020-08-30 16:00:00,30.26666667,0.866666667,83.66666667,0.8,1.166666667,1,1,2176,1,0,16,0,1,0
6689,40,2020-08-30 17:00:00,29.63333333,0.933333333,87.33333333,1.0,1.033333333,1,1,2177,1,0,17,0,1,0
6690,40,2020-08-30 18:00:00,29.0,1.0,91.0,1.2,0.9,1,1,2178,1,0,18,0,1,0
6691,40,2020-08-30 19:00:00,28.66666667,0.7,93.0,2.183333333,0.833333333,1,1,2179,1,0,19,0,1,0
6692,40,2020-08-30 20:00:00,28.33333333,0.4,95.0,3.166666667,0.766666667,1,1,2180,1,0,20,0,1,0
6693,40,2020-08-30 21:00:00,28.0,0.1,97.0,4.15,0.7,1,1,2181,1,0,21,0,1,0
6694,40,2020-08-30 22:00:00,27.2,0.266666667,97.0,5.133333333,0.466666667,1,1,2182,1,0,22,0,1,0
6695,40,2020-08-30 23:00:00,26.4,0.433333333,97.0,6.116666667,0.233333333,1,1,2183,1,0,23,0,1,0
6696,40,2020-08-31 00:00:00,25.6,0.6,97.0,7.1,0.0,1,1,2184,1,1,0,0,0,0
6697,40,2020-08-31 01:00:00,25.43333333,0.633333333,97.0,5.933333333,0.0,1,1,2185,1,1,1,0,0,0
6698,40,2020-08-31 02:00:00,25.26666667,0.666666667,97.0,4.766666667,0.0,1,1,2186,1,1,2,0,0,0
6699,40,2020-08-31 03:00:00,25.1,0.7,97.0,3.6,0.0,1,1,2187,1,1,3,0,0,0
6700,40,2020-08-31 04:00:00,24.83333333,0.7,97.0,2.433333333,0.0,1,1,2188,1,1,4,0,0,0
6701,40,2020-08-31 05:00:00,24.56666667,0.7,97.0,1.266666667,0.0,1,1,2189,1,1,5,0,0,0
6702,40,2020-08-31 06:00:00,24.3,0.7,97.0,0.1,0.0,1,1,2190,1,1,6,0,0,0
6703,40,2020-08-31 07:00:00,24.93333333,1.6,94.33333333,0.083333333,0.3,1,1,2191,1,1,7,0,0,0
6704,40,2020-08-31 08:00:00,25.56666667,2.5,91.66666667,0.066666667,0.6,1,1,2192,1,1,8,0,0,0
6705,40,2020-08-31 09:00:00,26.2,3.4,89.0,0.05,0.9,1,1,2193,1,1,9,0,0,0
6706,40,2020-08-31 10:00:00,27.33333333,3.766666667,84.66666667,0.033333333,1.1,1,1,2194,1,1,10,0,0,0
6707,40,2020-08-31 11:00:00,28.46666667,4.133333333,80.33333333,0.016666667,1.3,1,1,2195,1,1,11,0,0,0
6708,40,2020-08-31 12:00:00,29.6,4.5,76.0,0.0,1.5,1,1,2196,1,1,12,0,0,0
6709,40,2020-08-31 13:00:00,29.83333333,4.266666667,74.66666667,0.0,1.666666667,1,1,2197,1,1,13,0,0,0
6710,40,2020-08-31 14:00:00,30.06666667,4.033333333,73.33333333,0.0,1.833333333,1,1,2198,1,1,14,0,0,0
6711,40,2020-08-31 15:00:00,30.3,3.8,72.0,0.0,2.0,1,1,2199,1,1,15,0,0,0
6712,40,2020-08-31 16:00:00,29.5,3.433333333,74.33333333,0.0,1.9,1,1,2200,1,1,16,0,0,0
6713,40,2020-08-31 17:00:00,28.7,3.066666667,76.66666667,0.0,1.8,1,1,2201,1,1,17,0,0,0
6714,40,2020-08-31 18:00:00,27.9,2.7,79.0,0.0,1.7,1,1,2202,1,1,18,0,0,0
6715,40,2020-08-31 19:00:00,27.1,3.333333333,81.33333333,0.0,1.166666667,1,1,2203,1,1,19,0,0,0
6716,40,2020-08-31 20:00:00,26.3,3.966666667,83.66666667,0.0,0.633333333,1,1,2204,1,1,20,0,0,0
6717,40,2020-08-31 21:00:00,25.5,4.6,86.0,0.0,0.1,1,1,2205,1,1,21,0,0,0
6718,40,2020-08-31 22:00:00,26.13333333,3.433333333,85.0,0.0,0.066666667,1,1,2206,1,1,22,0,0,0
6719,40,2020-08-31 23:00:00,26.76666667,2.266666667,84.0,0.0,0.033333333,1,1,2207,1,1,23,0,0,0
6720,41,2020-08-25 00:00:00,27.4,1.1,83.0,0.0,0.0,1,0,2040,1,2,0,0,0,0
6721,41,2020-08-25 01:00:00,26.73333333,1.0,86.33333333,0.0,0.0,1,0,2041,1,2,1,0,0,0
6722,41,2020-08-25 02:00:00,26.06666667,0.9,89.66666667,0.0,0.0,1,0,2042,1,2,2,0,0,0
6723,41,2020-08-25 03:00:00,25.4,0.8,93.0,0.0,0.0,1,0,2043,1,2,3,0,0,0
6724,41,2020-08-25 04:00:00,25.33333333,0.966666667,93.33333333,0.0,0.0,1,0,2044,1,2,4,0,0,0
6725,41,2020-08-25 05:00:00,25.26666667,1.133333333,93.66666667,0.0,0.0,1,0,2045,1,2,5,0,0,0
6726,41,2020-08-25 06:00:00,25.2,1.3,94.0,0.0,0.0,1,0,2046,1,2,6,0,0,0
6727,41,2020-08-25 07:00:00,26.53333333,1.533333333,88.0,0.0,0.6,1,0,2047,1,2,7,0,0,0
6728,41,2020-08-25 08:00:00,27.86666667,1.766666667,82.0,0.0,1.2,1,0,2048,1,2,8,0,0,0
6729,41,2020-08-25 09:00:00,29.2,2.0,76.0,0.0,1.8,1,0,2049,1,2,9,0,0,0
6730,41,2020-08-25 10:00:00,30.5,2.133333333,70.0,0.0,2.2,1,0,2050,1,2,10,0,0,0
6731,41,2020-08-25 11:00:00,31.8,2.266666667,64.0,0.0,2.6,1,0,2051,1,2,11,0,0,0
6732,41,2020-08-25 12:00:00,33.1,2.4,58.0,0.0,3.0,1,0,2052,1,2,12,0,0,0
6733,41,2020-08-25 13:00:00,33.6,2.1,57.33333333,0.0,2.966666667,1,0,2053,1,2,13,0,0,0
6734,41,2020-08-25 14:00:00,34.1,1.8,56.66666667,0.0,2.933333333,1,0,2054,1,2,14,0,0,0
6735,41,2020-08-25 15:00:00,34.6,1.5,56.0,0.0,2.9,1,0,2055,1,2,15,0,0,0
6736,41,2020-08-25 16:00:00,33.76666667,1.666666667,59.0,0.0,2.7,1,0,2056,1,2,16,0,0,0
6737,41,2020-08-25 17:00:00,32.93333333,1.833333333,62.0,0.0,2.5,1,0,2057,1,2,17,0,0,0
6738,41,2020-08-25 18:00:00,32.1,2.0,65.0,0.0,2.3,1,0,2058,1,2,18,0,0,0
6739,41,2020-08-25 19:00:00,31.23333333,1.666666667,68.0,0.0,1.7,1,0,2059,1,2,19,0,0,0
6740,41,2020-08-25 20:00:00,30.36666667,1.333333333,71.0,0.0,1.1,1,0,2060,1,2,20,0,0,0
6741,41,2020-08-25 21:00:00,29.5,1.0,74.0,0.0,0.5,1,0,2061,1,2,21,0,0,0
6742,41,2020-08-25 22:00:00,29.03333333,0.666666667,77.66666667,0.0,0.333333333,1,0,2062,1,2,22,0,0,0
6743,41,2020-08-25 23:00:00,28.56666667,0.333333333,81.33333333,0.0,0.166666667,1,0,2063,1,2,23,0,0,0
6744,41,2020-08-26 00:00:00,28.1,0.0,85.0,0.0,0.0,1,0,2064,1,3,0,0,0,0
6745,41,2020-08-26 01:00:00,28.1,0.333333333,83.0,0.0,0.0,1,0,2065,1,3,1,0,0,0
6746,41,2020-08-26 02:00:00,28.1,0.666666667,81.0,0.0,0.0,1,0,2066,1,3,2,0,0,0
6747,41,2020-08-26 03:00:00,28.1,1.0,79.0,0.0,0.0,1,0,2067,1,3,3,0,0,0
6748,41,2020-08-26 04:00:00,28.2,0.966666667,80.33333333,0.0,0.0,1,0,2068,1,3,4,0,0,0
6749,41,2020-08-26 05:00:00,28.3,0.933333333,81.66666667,0.0,0.0,1,0,2069,1,3,5,0,0,0
6750,41,2020-08-26 06:00:00,28.4,0.9,83.0,0.0,0.0,1,0,2070,1,3,6,0,0,0
6751,41,2020-08-26 07:00:00,29.16666667,2.066666667,78.0,0.0,0.833333333,1,0,2071,1,3,7,0,0,0
6752,41,2020-08-26 08:00:00,29.93333333,3.233333333,73.0,0.0,1.666666667,1,0,2072,1,3,8,0,0,0
6753,41,2020-08-26 09:00:00,30.7,4.4,68.0,0.0,2.5,1,0,2073,1,3,9,0,0,0
6754,41,2020-08-26 10:00:00,31.76666667,4.633333333,65.33333333,0.0,2.6,1,0,2074,1,3,10,0,0,0
6755,41,2020-08-26 11:00:00,32.83333333,4.866666667,62.66666667,0.0,2.7,1,0,2075,1,3,11,0,0,0
6756,41,2020-08-26 12:00:00,33.9,5.1,60.0,0.0,2.8,1,0,2076,1,3,12,0,0,0
6757,41,2020-08-26 13:00:00,33.7,4.966666667,60.33333333,0.0,2.4,1,0,2077,1,3,13,0,0,0
6758,41,2020-08-26 14:00:00,33.5,4.833333333,60.66666667,0.0,2.0,1,0,2078,1,3,14,0,0,0
6759,41,2020-08-26 15:00:00,33.3,4.7,61.0,0.0,1.6,1,0,2079,1,3,15,0,0,0
6760,41,2020-08-26 16:00:00,32.73333333,4.8,62.0,0.0,1.4,1,0,2080,1,3,16,0,0,0
6761,41,2020-08-26 17:00:00,32.16666667,4.9,63.0,0.0,1.2,1,0,2081,1,3,17,0,0,0
6762,41,2020-08-26 18:00:00,31.6,5.0,64.0,0.0,1.0,1,0,2082,1,3,18,0,0,0
6763,41,2020-08-26 19:00:00,30.86666667,5.5,65.66666667,0.166666667,0.666666667,1,0,2083,1,3,19,0,0,0
6764,41,2020-08-26 20:00:00,30.13333333,6.0,67.33333333,0.333333333,0.333333333,1,0,2084,1,3,20,0,0,0
6765,41,2020-08-26 21:00:00,29.4,6.5,69.0,0.5,0.0,1,0,2085,1,3,21,0,0,0
6766,41,2020-08-26 22:00:00,28.73333333,6.366666667,73.0,0.666666667,0.0,1,0,2086,1,3,22,0,0,0
6767,41,2020-08-26 23:00:00,28.06666667,6.233333333,77.0,0.833333333,0.0,1,0,2087,1,3,23,0,0,0
6768,41,2020-08-27 00:00:00,27.4,6.1,81.0,1.0,0.0,1,0,2088,1,4,0,0,0,0
6769,41,2020-08-27 01:00:00,27.03333333,6.333333333,83.33333333,0.833333333,0.0,1,0,2089,1,4,1,0,0,0
6770,41,2020-08-27 02:00:00,26.66666667,6.566666667,85.66666667,0.666666667,0.0,1,0,2090,1,4,2,0,0,0
6771,41,2020-08-27 03:00:00,26.3,6.8,88.0,0.5,0.0,1,0,2091,1,4,3,0,0,0
6772,41,2020-08-27 04:00:00,27.2,7.233333333,82.66666667,0.333333333,0.0,1,0,2092,1,4,4,0,0,0
6773,41,2020-08-27 05:00:00,28.1,7.666666667,77.33333333,0.166666667,0.0,1,0,2093,1,4,5,0,0,0
6774,41,2020-08-27 06:00:00,29.0,8.1,72.0,0.0,0.0,1,0,2094,1,4,6,0,0,0
6775,41,2020-08-27 07:00:00,28.5,7.033333333,76.0,0.016666667,0.0,1,0,2095,1,4,7,0,0,0
6776,41,2020-08-27 08:00:00,28.0,5.966666667,80.0,0.033333333,0.0,1,0,2096,1,4,8,0,0,0
6777,41,2020-08-27 09:00:00,27.5,4.9,84.0,0.05,0.0,1,0,2097,1,4,9,0,0,0
6778,41,2020-08-27 10:00:00,28.1,5.033333333,81.0,0.066666667,0.066666667,1,0,2098,1,4,10,0,0,0
6779,41,2020-08-27 11:00:00,28.7,5.166666667,78.0,0.083333333,0.133333333,1,0,2099,1,4,11,0,0,0
6780,41,2020-08-27 12:00:00,29.3,5.3,75.0,0.1,0.2,1,0,2100,1,4,12,0,0,0
6781,41,2020-08-27 13:00:00,29.5,4.766666667,75.66666667,0.1,0.433333333,1,0,2101,1,4,13,0,0,0
6782,41,2020-08-27 14:00:00,29.7,4.233333333,76.33333333,0.1,0.666666667,1,0,2102,1,4,14,0,0,0
6783,41,2020-08-27 15:00:00,29.9,3.7,77.0,0.1,0.9,1,0,2103,1,4,15,0,0,0
6784,41,2020-08-27 16:00:00,29.53333333,3.133333333,78.33333333,0.1,0.7,1,0,2104,1,4,16,0,0,0
6785,41,2020-08-27 17:00:00,29.16666667,2.566666667,79.66666667,0.1,0.5,1,0,2105,1,4,17,0,0,0
6786,41,2020-08-27 18:00:00,28.8,2.0,81.0,0.1,0.3,1,0,2106,1,4,18,0,0,0
6787,41,2020-08-27 19:00:00,27.9,1.533333333,87.0,1.866666667,0.2,1,0,2107,1,4,19,0,0,0
6788,41,2020-08-27 20:00:00,27.0,1.066666667,93.0,3.633333333,0.1,1,0,2108,1,4,20,0,0,0
6789,41,2020-08-27 21:00:00,26.1,0.6,99.0,5.4,0.0,1,0,2109,1,4,21,0,0,0
6790,41,2020-08-27 22:00:00,26.13333333,0.833333333,98.66666667,7.166666667,0.0,1,0,2110,1,4,22,0,0,0
6791,41,2020-08-27 23:00:00,26.16666667,1.066666667,98.33333333,8.933333333,0.0,1,0,2111,1,4,23,0,0,0
6792,41,2020-08-28 00:00:00,26.2,1.3,98.0,10.7,0.0,1,0,2112,1,5,0,0,0,0
6793,41,2020-08-28 01:00:00,26.06666667,1.166666667,98.66666667,9.016666667,0.0,1,0,2113,1,5,1,0,0,0
6794,41,2020-08-28 02:00:00,25.93333333,1.033333333,99.33333333,7.333333333,0.0,1,0,2114,1,5,2,0,0,0
6795,41,2020-08-28 03:00:00,25.8,0.9,100.0,5.65,0.0,1,0,2115,1,5,3,0,0,0
6796,41,2020-08-28 04:00:00,25.93333333,1.133333333,99.0,3.966666667,0.0,1,0,2116,1,5,4,0,0,0
6797,41,2020-08-28 05:00:00,26.06666667,1.366666667,98.0,2.283333333,0.0,1,0,2117,1,5,5,0,0,0
6798,41,2020-08-28 06:00:00,26.2,1.6,97.0,0.6,0.0,1,0,2118,1,5,6,0,0,0
6799,41,2020-08-28 07:00:00,26.73333333,1.8,95.0,0.633333333,0.066666667,1,0,2119,1,5,7,0,0,0
6800,41,2020-08-28 08:00:00,27.26666667,2.0,93.0,0.666666667,0.133333333,1,0,2120,1,5,8,0,0,0
6801,41,2020-08-28 09:00:00,27.8,2.2,91.0,0.7,0.2,1,0,2121,1,5,9,0,0,0
6802,41,2020-08-28 10:00:00,28.53333333,2.6,86.66666667,0.733333333,0.433333333,1,0,2122,1,5,10,0,0,0
6803,41,2020-08-28 11:00:00,29.26666667,3.0,82.33333333,0.766666667,0.666666667,1,0,2123,1,5,11,0,0,0
6804,41,2020-08-28 12:00:00,30.0,3.4,78.0,0.8,0.9,1,0,2124,1,5,12,0,0,0
6805,41,2020-08-28 13:00:00,30.2,3.533333333,79.33333333,0.816666667,1.066666667,1,0,2125,1,5,13,0,0,0
6806,41,2020-08-28 14:00:00,30.4,3.666666667,80.66666667,0.833333333,1.233333333,1,0,2126,1,5,14,0,0,0
6807,41,2020-08-28 15:00:00,30.6,3.8,82.0,0.85,1.4,1,0,2127,1,5,15,0,0,0
6808,41,2020-08-28 16:00:00,29.96666667,3.333333333,83.33333333,0.866666667,1.533333333,1,0,2128,1,5,16,0,0,0
6809,41,2020-08-28 17:00:00,29.33333333,2.866666667,84.66666667,0.883333333,1.666666667,1,0,2129,1,5,17,0,0,0
6810,41,2020-08-28 18:00:00,28.7,2.4,86.0,0.9,1.8,1,0,2130,1,5,18,0,0,0
6811,41,2020-08-28 19:00:00,27.86666667,1.9,89.33333333,0.75,1.2,1,0,2131,1,5,19,0,0,0
6812,41,2020-08-28 20:00:00,27.03333333,1.4,92.66666667,0.6,0.6,1,0,2132,1,5,20,0,0,0
6813,41,2020-08-28 21:00:00,26.2,0.9,96.0,0.45,0.0,1,0,2133,1,5,21,0,0,0
6814,41,2020-08-28 22:00:00,26.23333333,0.866666667,96.33333333,0.3,0.0,1,0,2134,1,5,22,0,0,0
6815,41,2020-08-28 23:00:00,26.26666667,0.833333333,96.66666667,0.15,0.0,1,0,2135,1,5,23,0,0,0
6816,41,2020-08-29 00:00:00,26.3,0.8,97.0,0.0,0.0,1,0,2136,1,6,0,0,1,0
6817,41,2020-08-29 01:00:00,26.13333333,0.866666667,98.0,0.1,0.0,1,0,2137,1,6,1,0,1,0
6818,41,2020-08-29 02:00:00,25.96666667,0.933333333,99.0,0.2,0.0,1,0,2138,1,6,2,0,1,0
6819,41,2020-08-29 03:00:00,25.8,1.0,100.0,0.3,0.0,1,0,2139,1,6,3,0,1,0
6820,41,2020-08-29 04:00:00,25.53333333,1.1,100.0,0.4,0.0,1,0,2140,1,6,4,0,1,0
6821,41,2020-08-29 05:00:00,25.26666667,1.2,100.0,0.5,0.0,1,0,2141,1,6,5,0,1,0
6822,41,2020-08-29 06:00:00,25.0,1.3,100.0,0.6,0.0,1,0,2142,1,6,6,0,1,0
6823,41,2020-08-29 07:00:00,25.83333333,1.733333333,96.0,1.066666667,0.766666667,1,0,2143,1,6,7,0,1,0
6824,41,2020-08-29 08:00:00,26.66666667,2.166666667,92.0,1.533333333,1.533333333,1,0,2144,1,6,8,0,1,0
6825,41,2020-08-29 09:00:00,27.5,2.6,88.0,2.0,2.3,1,0,2145,1,6,9,0,1,0
6826,41,2020-08-29 10:00:00,27.6,2.2,88.33333333,2.466666667,1.533333333,1,0,2146,1,6,10,0,1,0
6827,41,2020-08-29 11:00:00,27.7,1.8,88.66666667,2.933333333,0.766666667,1,0,2147,1,6,11,0,1,0
6828,41,2020-08-29 12:00:00,27.8,1.4,89.0,3.4,0.0,1,0,2148,1,6,12,0,1,0
6829,41,2020-08-29 13:00:00,27.9,1.666666667,89.33333333,4.566666667,0.066666667,1,0,2149,1,6,13,0,1,0
6830,41,2020-08-29 14:00:00,28.0,1.933333333,89.66666667,5.733333333,0.133333333,1,0,2150,1,6,14,0,1,0
6831,41,2020-08-29 15:00:00,28.1,2.2,90.0,6.9,0.2,1,0,2151,1,6,15,0,1,0
6832,41,2020-08-29 16:00:00,27.36666667,1.733333333,93.33333333,8.066666667,0.133333333,1,0,2152,1,6,16,0,1,0
6833,41,2020-08-29 17:00:00,26.63333333,1.266666667,96.66666667,9.233333333,0.066666667,1,0,2153,1,6,17,0,1,0
6834,41,2020-08-29 18:00:00,25.9,0.8,100.0,10.4,0.0,1,0,2154,1,6,18,0,1,0
6835,41,2020-08-29 19:00:00,25.76666667,0.6,100.0,9.316666667,0.0,1,0,2155,1,6,19,0,1,0
6836,41,2020-08-29 20:00:00,25.63333333,0.4,100.0,8.233333333,0.0,1,0,2156,1,6,20,0,1,0
6837,41,2020-08-29 21:00:00,25.5,0.2,100.0,7.15,0.0,1,0,2157,1,6,21,0,1,0
6838,41,2020-08-29 22:00:00,25.5,0.333333333,100.0,6.066666667,0.0,1,0,2158,1,6,22,0,1,0
6839,41,2020-08-29 23:00:00,25.5,0.466666667,100.0,4.983333333,0.0,1,0,2159,1,6,23,0,1,0
6840,41,2020-08-30 00:00:00,25.5,0.6,100.0,3.9,0.0,1,0,2160,1,0,0,0,1,0
6841,41,2020-08-30 01:00:00,25.33333333,0.433333333,100.0,3.266666667,0.0,1,0,2161,1,0,1,0,1,0
6842,41,2020-08-30 02:00:00,25.16666667,0.266666667,100.0,2.633333333,0.0,1,0,2162,1,0,2,0,1,0
6843,41,2020-08-30 03:00:00,25.0,0.1,100.0,2.0,0.0,1,0,2163,1,0,3,0,1,0
6844,41,2020-08-30 04:00:00,24.93333333,0.266666667,100.0,1.366666667,0.0,1,0,2164,1,0,4,0,1,0
6845,41,2020-08-30 05:00:00,24.86666667,0.433333333,100.0,0.733333333,0.0,1,0,2165,1,0,5,0,1,0
6846,41,2020-08-30 06:00:00,24.8,0.6,100.0,0.1,0.0,1,0,2166,1,0,6,0,1,0
6847,41,2020-08-30 07:00:00,25.23333333,0.566666667,98.66666667,0.083333333,0.0,1,0,2167,1,0,7,0,1,0
6848,41,2020-08-30 08:00:00,25.66666667,0.533333333,97.33333333,0.066666667,0.0,1,0,2168,1,0,8,0,1,0
6849,41,2020-08-30 09:00:00,26.1,0.5,96.0,0.05,0.0,1,0,2169,1,0,9,0,1,0
6850,41,2020-08-30 10:00:00,26.3,0.733333333,95.33333333,0.033333333,0.0,1,0,2170,1,0,10,0,1,0
6851,41,2020-08-30 11:00:00,26.5,0.966666667,94.66666667,0.016666667,0.0,1,0,2171,1,0,11,0,1,0
6852,41,2020-08-30 12:00:00,26.7,1.2,94.0,0.0,0.0,1,0,2172,1,0,12,0,1,0
6853,41,2020-08-30 13:00:00,27.76666667,1.4,89.66666667,0.0,0.4,1,0,2173,1,0,13,0,1,0
6854,41,2020-08-30 14:00:00,28.83333333,1.6,85.33333333,0.0,0.8,1,0,2174,1,0,14,0,1,0
6855,41,2020-08-30 15:00:00,29.9,1.8,81.0,0.0,1.2,1,0,2175,1,0,15,0,1,0
6856,41,2020-08-30 16:00:00,29.66666667,2.066666667,81.0,0.0,1.766666667,1,0,2176,1,0,16,0,1,0
6857,41,2020-08-30 17:00:00,29.43333333,2.333333333,81.0,0.0,2.333333333,1,0,2177,1,0,17,0,1,0
6858,41,2020-08-30 18:00:00,29.2,2.6,81.0,0.0,2.9,1,0,2178,1,0,18,0,1,0
6859,41,2020-08-30 19:00:00,28.36666667,2.3,83.66666667,0.0,2.133333333,1,0,2179,1,0,19,0,1,0
6860,41,2020-08-30 20:00:00,27.53333333,2.0,86.33333333,0.0,1.366666667,1,0,2180,1,0,20,0,1,0
6861,41,2020-08-30 21:00:00,26.7,1.7,89.0,0.0,0.6,1,0,2181,1,0,21,0,1,0
